season_start,season_end,match_date,match_status,home_team,away_team,home_score,away_score,match_result,match_result_num
2022-08-05,2023-05-28,2022-08-31 19:00:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-09-01 19:00:00+00:00,FINISHED,Leicester City FC,Manchester United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-09-03 11:30:00+00:00,FINISHED,Everton FC,Liverpool FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Southampton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Nottingham Forest FC,AFC Bournemouth,2,3,Away Win,2
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-09-03 14:00:00+00:00,FINISHED,Brentford FC,Leeds United FC,5,2,Home Win,0
2022-08-05,2023-05-28,2022-09-03 16:30:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-09-04 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leicester City FC,5,2,Home Win,0
2022-08-05,2023-05-28,2022-09-04 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-09-16 19:00:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,2,3,Away Win,2
2022-08-05,2023-05-28,2022-09-16 19:00:00+00:00,FINISHED,Aston Villa FC,Southampton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-09-17 11:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0,3,Away Win,2
2022-08-05,2023-05-28,2022-09-17 14:00:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,1,1,Draw,1
2022-08-05,2023-05-28,2022-09-17 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Leicester City FC,6,2,Home Win,0
2022-08-05,2023-05-28,2022-09-18 11:00:00+00:00,FINISHED,Brentford FC,Arsenal FC,0,3,Away Win,2
2022-08-05,2023-05-28,2022-09-18 13:15:00+00:00,FINISHED,Everton FC,West Ham United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-01 11:30:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-10-01 14:00:00+00:00,FINISHED,Southampton FC,Everton FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-10-01 14:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,3,3,Draw,1
2022-08-05,2023-05-28,2022-10-01 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,1,4,Away Win,2
2022-08-05,2023-05-28,2022-10-01 14:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-10-01 14:00:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-01 16:30:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-02 13:00:00+00:00,FINISHED,Manchester City FC,Manchester United FC,6,3,Home Win,0
2022-08-05,2023-05-28,2022-10-02 15:30:00+00:00,FINISHED,Leeds United FC,Aston Villa FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-03 19:00:00+00:00,FINISHED,Leicester City FC,Nottingham Forest FC,4,0,Home Win,0
2022-08-05,2023-05-28,2022-10-08 14:00:00+00:00,FINISHED,Newcastle United FC,Brentford FC,5,1,Home Win,0
2022-08-05,2023-05-28,2022-10-08 14:00:00+00:00,FINISHED,Manchester City FC,Southampton FC,4,0,Home Win,0
2022-08-05,2023-05-28,2022-10-08 14:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-10-08 14:00:00+00:00,FINISHED,AFC Bournemouth,Leicester City FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-10-08 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-10-09 13:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-10-09 13:00:00+00:00,FINISHED,Crystal Palace FC,Leeds United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-10-09 15:30:00+00:00,FINISHED,Arsenal FC,Liverpool FC,3,2,Home Win,0
2022-08-05,2023-05-28,2022-10-09 18:00:00+00:00,FINISHED,Everton FC,Manchester United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-10-10 19:00:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-10-14 19:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-15 11:30:00+00:00,FINISHED,Leicester City FC,Crystal Palace FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-15 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-15 14:00:00+00:00,FINISHED,Fulham FC,AFC Bournemouth,2,2,Draw,1
2022-08-05,2023-05-28,2022-10-15 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Everton FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-16 13:00:00+00:00,FINISHED,Southampton FC,West Ham United FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-10-16 13:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-16 13:00:00+00:00,FINISHED,Leeds United FC,Arsenal FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-10-16 13:00:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-10-16 15:30:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-18 18:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-18 19:15:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-10-19 18:30:00+00:00,FINISHED,Liverpool FC,West Ham United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-19 18:30:00+00:00,FINISHED,Newcastle United FC,Everton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-19 18:30:00+00:00,FINISHED,Brentford FC,Chelsea FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-19 18:30:00+00:00,FINISHED,AFC Bournemouth,Southampton FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-10-19 19:15:00+00:00,FINISHED,Manchester United FC,Tottenham Hotspur FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-20 18:30:00+00:00,FINISHED,Fulham FC,Aston Villa FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-10-20 19:15:00+00:00,FINISHED,Leicester City FC,Leeds United FC,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-22 11:30:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-22 14:00:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-10-22 14:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-10-22 16:30:00+00:00,FINISHED,Chelsea FC,Manchester United FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-10-23 13:00:00+00:00,FINISHED,Southampton FC,Arsenal FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-10-23 13:00:00+00:00,FINISHED,Leeds United FC,Fulham FC,2,3,Away Win,2
2022-08-05,2023-05-28,2022-10-23 13:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,4,0,Home Win,0
2022-08-05,2023-05-28,2022-10-23 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leicester City FC,0,4,Away Win,2
2022-08-05,2023-05-28,2022-10-23 15:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-10-24 19:00:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,2,0,Home Win,0
2022-08-05,2023-05-28,2022-10-29 11:30:00+00:00,FINISHED,Leicester City FC,Manchester City FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-10-29 14:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,4,0,Home Win,0
2022-08-05,2023-05-28,2022-10-29 14:00:00+00:00,FINISHED,Crystal Palace FC,Southampton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-10-29 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,4,1,Home Win,0
2022-08-05,2023-05-28,2022-10-29 14:00:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-10-29 14:00:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,2,3,Away Win,2
2022-08-05,2023-05-28,2022-10-29 16:30:00+00:00,FINISHED,Fulham FC,Everton FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-10-29 18:45:00+00:00,FINISHED,Liverpool FC,Leeds United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-10-30 14:00:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,5,0,Home Win,0
2022-08-05,2023-05-28,2022-10-30 16:15:00+00:00,FINISHED,Manchester United FC,West Ham United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-11-05 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,Away Win,2
2022-08-05,2023-05-28,2022-11-05 15:00:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-11-05 15:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-11-05 15:00:00+00:00,FINISHED,Leeds United FC,AFC Bournemouth,4,3,Home Win,0
2022-08-05,2023-05-28,2022-11-05 17:30:00+00:00,FINISHED,Everton FC,Leicester City FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-11-06 12:00:00+00:00,FINISHED,Chelsea FC,Arsenal FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-11-06 14:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-11-06 14:00:00+00:00,FINISHED,Southampton FC,Newcastle United FC,1,4,Away Win,2
2022-08-05,2023-05-28,2022-11-06 14:00:00+00:00,FINISHED,Aston Villa FC,Manchester United FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-11-06 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-11-12 12:30:00+00:00,FINISHED,Manchester City FC,Brentford FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-11-12 15:00:00+00:00,FINISHED,West Ham United FC,Leicester City FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-11-12 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Leeds United FC,4,3,Home Win,0
2022-08-05,2023-05-28,2022-11-12 15:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-11-12 15:00:00+00:00,FINISHED,Liverpool FC,Southampton FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-11-12 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-11-12 17:30:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,1,0,Home Win,0
2022-08-05,2023-05-28,2022-11-12 19:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-11-13 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-11-13 16:30:00+00:00,FINISHED,Fulham FC,Manchester United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-12-26 12:30:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,2,2,Draw,1
2022-08-05,2023-05-28,2022-12-26 15:00:00+00:00,FINISHED,Southampton FC,Brighton & Hove Albion FC,1,3,Away Win,2
2022-08-05,2023-05-28,2022-12-26 15:00:00+00:00,FINISHED,Leicester City FC,Newcastle United FC,0,3,Away Win,2
2022-08-05,2023-05-28,2022-12-26 15:00:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,1,2,Away Win,2
2022-08-05,2023-05-28,2022-12-26 15:00:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,0,3,Away Win,2
2022-08-05,2023-05-28,2022-12-26 17:30:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,1,3,Away Win,2
2022-08-05,2023-05-28,2022-12-26 20:00:00+00:00,FINISHED,Arsenal FC,West Ham United FC,3,1,Home Win,0
2022-08-05,2023-05-28,2022-12-27 17:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2,0,Home Win,0
2022-08-05,2023-05-28,2022-12-27 20:00:00+00:00,FINISHED,Manchester United FC,Nottingham Forest FC,3,0,Home Win,0
2022-08-05,2023-05-28,2022-12-28 20:00:00+00:00,FINISHED,Leeds United FC,Manchester City FC,1,3,Away Win,2
2022-08-05,2023-05-28,2022-12-30 19:45:00+00:00,FINISHED,West Ham United FC,Brentford FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-12-30 20:00:00+00:00,FINISHED,Liverpool FC,Leicester City FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-12-31 12:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2022-12-31 15:00:00+00:00,FINISHED,Newcastle United FC,Leeds United FC,0,0,Draw,1
2022-08-05,2023-05-28,2022-12-31 15:00:00+00:00,FINISHED,Manchester City FC,Everton FC,1,1,Draw,1
2022-08-05,2023-05-28,2022-12-31 15:00:00+00:00,FINISHED,Fulham FC,Southampton FC,2,1,Home Win,0
2022-08-05,2023-05-28,2022-12-31 15:00:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,0,2,Away Win,2
2022-08-05,2023-05-28,2022-12-31 17:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,2,4,Away Win,2
2022-08-05,2023-05-28,2023-01-01 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-01-01 16:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-01-02 17:30:00+00:00,FINISHED,Brentford FC,Liverpool FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-01-03 19:45:00+00:00,FINISHED,Leicester City FC,Fulham FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-01-03 19:45:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,1,4,Away Win,2
2022-08-05,2023-05-28,2023-01-03 19:45:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-01-03 20:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,3,0,Home Win,0
2022-08-05,2023-05-28,2023-01-04 19:30:00+00:00,FINISHED,Southampton FC,Nottingham Forest FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-01-04 19:45:00+00:00,FINISHED,Leeds United FC,West Ham United FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-01-04 20:00:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,0,4,Away Win,2
2022-08-05,2023-05-28,2023-01-04 20:00:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-01-05 20:00:00+00:00,FINISHED,Chelsea FC,Manchester City FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-01-12 20:00:00+00:00,FINISHED,Fulham FC,Chelsea FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-01-13 20:00:00+00:00,FINISHED,Aston Villa FC,Leeds United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-01-14 12:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-01-14 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-01-14 15:00:00+00:00,FINISHED,Nottingham Forest FC,Leicester City FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-01-14 15:00:00+00:00,FINISHED,Everton FC,Southampton FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-01-14 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-01-14 17:30:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,2,0,Home Win,0
2022-08-05,2023-05-28,2023-01-15 14:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-01-15 14:00:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-01-15 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-01-18 20:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-01-19 20:00:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,4,2,Home Win,0
2022-08-05,2023-05-28,2023-01-21 12:30:00+00:00,FINISHED,Liverpool FC,Chelsea FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-01-21 15:00:00+00:00,FINISHED,West Ham United FC,Everton FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-01-21 15:00:00+00:00,FINISHED,Southampton FC,Aston Villa FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-01-21 15:00:00+00:00,FINISHED,Leicester City FC,Brighton & Hove Albion FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-01-21 15:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-01-21 17:30:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-01-22 14:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-01-22 14:00:00+00:00,FINISHED,Leeds United FC,Brentford FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-01-22 16:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,3,2,Home Win,0
2022-08-05,2023-05-28,2023-01-23 20:15:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-02-03 20:00:00+00:00,FINISHED,Chelsea FC,Fulham FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-02-04 12:30:00+00:00,FINISHED,Everton FC,Arsenal FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-04 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-02-04 15:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-02-04 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-04 15:00:00+00:00,FINISHED,Brentford FC,Southampton FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-02-04 15:00:00+00:00,FINISHED,Aston Villa FC,Leicester City FC,2,4,Away Win,2
2022-08-05,2023-05-28,2023-02-04 17:30:00+00:00,FINISHED,Newcastle United FC,West Ham United FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-05 14:00:00+00:00,FINISHED,Nottingham Forest FC,Leeds United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-05 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-08 20:00:00+00:00,FINISHED,Manchester United FC,Leeds United FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-02-11 12:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,1,1,Draw,1
